"...1","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
404,2021-04-13,74,-1,-1,-1,207,-1,-1,-1,488,351.048647646838,262.284877119195,181.164766223182,520,-1,-1,-1,209,-1,-1,-1,336,-1,-1,-1,270,-1,-1,-1,92,-1,-1,-1,985,476.128136074629,319.372327376827,233.393955271659
405,2021-04-14,57,-1,-1,-1,165,-1,-1,-1,407,335.136334586223,243.768507884889,167.934241588422,553,-1,-1,-1,202,-1,-1,-1,299,-1,-1,-1,260,-1,-1,-1,117,-1,-1,-1,677,455.165941312719,294.624135982991,215.314926093588
406,2021-04-15,39,-1,-1,-1,171,-1,-1,-1,364,320.034549153898,226.521308551056,156.146085145576,371,-1,-1,-1,101,-1,-1,-1,340,-1,-1,-1,247,-1,-1,-1,89,-1,-1,-1,633,435.267931869273,271.914364845316,199.295831306542
407,2021-04-16,57,-1,-1,-1,146,-1,-1,-1,388,305.613491127638,210.464822624484,145.632002753526,469,-1,-1,-1,158,-1,-1,-1,254,-1,-1,-1,220,-1,-1,-1,76,-1,-1,-1,598,416.2950436428,251.034963040091,185.089867781129
408,2021-04-17,48,-1,-1,-1,140,-1,-1,-1,382,291.756229012453,195.542404168679,136.24545199748,372,-1,-1,-1,109,-1,-1,-1,312,-1,-1,-1,166,-1,-1,-1,73,-1,-1,-1,431,398.126433606521,231.843573919267,172.459446558516
409,2021-04-18,26,-1,-1,-1,99,-1,-1,-1,336,278.479740786664,181.725498911009,127.841074264857,337,-1,-1,-1,106,-1,-1,-1,188,-1,-1,-1,197,-1,-1,-1,132,-1,-1,-1,592,380.685873591584,214.256279570722,161.214547981573
410,2021-04-19,53,-1,-1,-1,142,-1,-1,-1,237,265.61132404729,168.863185381416,120.307502933717,327,-1,-1,-1,215,-1,-1,-1,335,-1,-1,-1,267,-1,-1,-1,100,-1,-1,-1,416,363.945708638095,198.152155582006,151.222872180006
411,2021-04-20,54,-1,-1,-1,174,-1,-1,-1,304,253.193588596876,156.962997867085,113.564979721215,495,-1,-1,-1,159,-1,-1,-1,339,-1,-1,-1,287,-1,-1,-1,111,-1,-1,-1,605,347.893624231658,183.437594266052,142.352258636268
412,2021-04-21,60,-1,-1,-1,110,-1,-1,-1,362,241.343275567858,146.072312750055,107.560733960616,482,-1,-1,-1,143,-1,-1,-1,432,-1,-1,-1,203,-1,-1,-1,138,-1,-1,-1,688,332.47254569071,170.012819440395,134.458082157204
413,2021-04-22,36,-1,-1,-1,167,-1,-1,-1,374,230.001717315791,136.110537060158,102.207653438838,419,-1,-1,-1,194,-1,-1,-1,353,-1,-1,-1,238,-1,-1,-1,171,-1,-1,-1,530,317.643936608283,157.783141760429,127.415281524663
414,2021-04-23,47,-1,-1,-1,146,-1,-1,-1,271,219.12172768684,127.009645602031,97.4492431017821,395,-1,-1,-1,102,-1,-1,-1,291,-1,-1,-1,160,-1,-1,-1,132,-1,-1,-1,428,303.449002219573,146.661534853221,121.103906813361
415,2021-04-24,13,-1,-1,-1,113,-1,-1,-1,264,208.678301507536,118.711649616351,93.1661508969981,393,-1,-1,-1,118,-1,-1,-1,316,-1,-1,-1,160,-1,-1,-1,157,-1,-1,-1,363,289.763891084122,136.550506759711,115.489276165712
416,2021-04-25,53,-1,-1,-1,95,-1,-1,-1,232,198.661141865324,111.151752323165,89.3378627477325,276,-1,-1,-1,102,-1,-1,-1,262,-1,-1,-1,129,-1,-1,-1,124,-1,-1,-1,318,276.646357682107,127.367005174261,110.454439482631
417,2021-04-26,28,-1,-1,-1,115,-1,-1,-1,328,189.087925769261,104.288420135836,85.9069614532859,304,-1,-1,-1,200,-1,-1,-1,316,-1,-1,-1,210,-1,-1,-1,101,-1,-1,-1,316,264.071597691901,119.053871314462,105.93553250118
418,2021-04-27,49,-1,-1,-1,155,-1,-1,-1,304,183.145233261473,99.6410768179751,85.1573845867774,372,-1,-1,-1,156,-1,-1,-1,277,-1,-1,-1,229,-1,-1,-1,163,-1,-1,-1,568,256.787174596225,113.702645420189,103.8366562493
419,2021-04-28,47,-1,-1,-1,131,-1,-1,-1,264,176.889782744954,95.2445404038381,84.2574342088356,385,-1,-1,-1,161,-1,-1,-1,373,-1,-1,-1,224,-1,-1,-1,132,-1,-1,-1,439,248.968579221839,108.599385562093,101.767958341716
420,2021-04-29,46,-1,-1,-1,143,-1,-1,-1,254,170.41663784384,91.1118880054742,83.2561699024433,363,-1,-1,-1,97,-1,-1,-1,381,-1,-1,-1,195,-1,-1,-1,158,-1,-1,-1,481,240.791756915606,103.768899651534,99.7379740459967
421,2021-04-30,32,-1,-1,-1,93,-1,-1,-1,217,163.778393272835,87.232190908719,82.1759556640141,316,-1,-1,-1,117,-1,-1,-1,267,-1,-1,-1,134,-1,-1,-1,148,-1,-1,-1,342,232.407793671027,99.218443774764,97.7649310828076
422,2021-05-01,28,-1,-1,-1,120,-1,-1,-1,152,157.094935160788,83.6040400461393,81.0477003953481,301,-1,-1,-1,80,-1,-1,-1,236,-1,-1,-1,176,-1,-1,-1,98,-1,-1,-1,347,223.915703129724,94.9697796800151,95.8732390343653
423,2021-05-02,26,-1,-1,-1,65,-1,-1,-1,176,150.442288319896,80.2337238946529,79.9137316683776,180,-1,-1,-1,54,-1,-1,-1,196,-1,-1,-1,118,-1,-1,-1,91,-1,-1,-1,201,215.419695975514,91.0167433805882,94.0404884214929
424,2021-05-03,18,-1,-1,-1,121,-1,-1,-1,204,143.884046394062,77.1284968180605,78.8091085467351,262,-1,-1,-1,105,-1,-1,-1,248,-1,-1,-1,191,-1,-1,-1,101,-1,-1,-1,197,207.027810647655,87.3594837145874,92.3080330665655
425,2021-05-04,33,-1,-1,-1,110,-1,-1,-1,182,139.570237519761,75.9535588147261,82.7023263837459,348,-1,-1,-1,96,-1,-1,-1,300,-1,-1,-1,137,-1,-1,-1,95,-1,-1,-1,425,215.790750935438,85.5030021016714,95.2453291280669
426,2021-05-05,28,-1,-1,-1,91,-1,-1,-1,172,135.004578281798,74.7050080659166,85.7833016188523,288,-1,-1,-1,68,-1,-1,-1,284,-1,-1,-1,118,-1,-1,-1,90,-1,-1,-1,252,221.164136305706,83.6136208469397,97.4338754982878
427,2021-05-06,29,-1,-1,-1,88,-1,-1,-1,182,130.2520506029,73.424283189526,88.2401057963859,228,-1,-1,-1,84,-1,-1,-1,298,-1,-1,-1,96,-1,-1,-1,124,-1,-1,-1,255,223.931188617888,81.7194047216012,99.0399468522755
428,2021-05-07,20,-1,-1,-1,70,-1,-1,-1,133,125.371037991268,72.1168504676872,90.2103947691225,226,-1,-1,-1,61,-1,-1,-1,228,-1,-1,-1,126,-1,-1,-1,130,-1,-1,-1,161,224.746750028486,79.8614509484442,100.23457851153
429,2021-05-08,12,-1,-1,-1,75,-1,-1,-1,191,120.435054408536,70.8166398123748,91.7975791208765,191,-1,-1,-1,48,-1,-1,-1,173,-1,-1,-1,89,-1,-1,-1,61,-1,-1,-1,222,224.09269894807,78.0467761888133,101.098660789354
430,2021-05-09,18,-1,-1,-1,31,-1,-1,-1,90,115.49721396874,69.552932440251,93.1112761022996,106,-1,-1,-1,44,-1,-1,-1,168,-1,-1,-1,77,-1,-1,-1,43,-1,-1,-1,167,222.328150232434,76.2835493110889,101.699321303281
431,2021-05-10,18,-1,-1,-1,89,-1,-1,-1,154,110.617383360853,68.3384456207631,94.2431900323614,133,-1,-1,-1,55,-1,-1,-1,139,-1,-1,-1,113,-1,-1,-1,66,-1,-1,-1,161,219.742955814047,74.5914651083518,102.121259204872
432,2021-05-11,20,-1,-1,-1,70,-1,-1,-1,143,105.848427231638,67.2030295944942,95.2853756393523,219,-1,-1,-1,45,-1,-1,-1,192,-1,-1,-1,98,-1,-1,-1,91,-1,-1,-1,279,216.586664646091,72.9935259798093,102.443847453472
433,2021-05-12,9,-1,-1,-1,72,-1,-1,-1,126,101.233451279041,66.1658331674731,96.2818267702933,162,-1,-1,-1,51,-1,-1,-1,184,-1,-1,-1,144,-1,-1,-1,67,-1,-1,-1,181,213.000415940079,71.5030496227784,102.702928163356
434,2021-05-13,23,-1,-1,-1,73,-1,-1,-1,115,96.7561928095467,65.200306255991,97.2354894758881,131,-1,-1,-1,40,-1,-1,-1,120,-1,-1,-1,80,-1,-1,-1,87,-1,-1,-1,181,209.115991117305,70.0813848022213,102.902461773442
435,2021-05-14,13,-1,-1,-1,37,-1,-1,-1,98,92.404547133777,64.2879399451618,98.1330190060484,143,-1,-1,-1,37,-1,-1,-1,98,-1,-1,-1,74,-1,-1,-1,49,-1,-1,-1,87,204.996163185618,68.7314338040772,103.054680386435
436,2021-05-15,9,-1,-1,-1,41,-1,-1,-1,91,88.1997294777355,63.4439632245348,99.0135115310863,88,-1,-1,-1,29,-1,-1,-1,114,-1,-1,-1,64,-1,-1,-1,65,-1,-1,-1,183,200.731792011023,67.46133432483,103.18602168115
437,2021-05-16,5,-1,-1,-1,26,-1,-1,-1,55,84.1494078759831,62.6635225592748,99.8951112615396,135,-1,-1,-1,32,-1,-1,-1,89,-1,-1,-1,57,-1,-1,-1,43,-1,-1,-1,79,196.386653975205,66.2653224278503,103.31152414744
438,2021-05-17,20,-1,-1,-1,41,-1,-1,-1,124,80.2561145095141,61.9503253567703,100.769805556704,103,-1,-1,-1,18,-1,-1,-1,88,-1,-1,-1,108,-1,-1,-1,35,-1,-1,-1,102,192.036273555105,65.1442726315425,103.437475490369
439,2021-05-18,20,-1,-1,-1,58,-1,-1,-1,105,91.4284524980349,65.1853332270274,100.670824263591,169,-1,-1,-1,36,-1,-1,-1,112,-1,-1,-1,89,-1,-1,-1,58,-1,-1,-1,197,192.308070599305,67.8311102979488,119.296038230489
440,2021-05-19,16,-1,-1,-1,45,-1,-1,-1,89,99.6872174469855,67.8382825194343,100.731652069718,98,-1,-1,-1,29,-1,-1,-1,99,-1,-1,-1,85,-1,-1,-1,36,-1,-1,-1,114,191.674214699584,69.9059562616822,132.775569423363
441,2021-05-20,9,-1,-1,-1,44,-1,-1,-1,86,98.7447526798426,66.0533285685339,95.1751419268718,147,-1,-1,-1,37,-1,-1,-1,99,-1,-1,-1,65,-1,-1,-1,54,-1,-1,-1,120,186.237784047783,65.0455731385574,126.462233787268
442,2021-05-21,3,-1,-1,-1,34,-1,-1,-1,93,97.5277805430329,64.6040185736889,90.6309872332888,115,-1,-1,-1,19,-1,-1,-1,106,-1,-1,-1,68,-1,-1,-1,31,-1,-1,-1,100,181.061615789236,60.9637008197018,121.517592409263
443,2021-05-22,5,-1,-1,-1,23,-1,-1,-1,66,96.1023995564091,63.4272922045923,86.8674451353897,96,-1,-1,-1,27,-1,-1,-1,75,-1,-1,-1,62,-1,-1,-1,45,-1,-1,-1,110,176.100835340447,57.5018607142952,117.59919966673
444,2021-05-23,5,-1,-1,-1,7,-1,-1,-1,61,94.5295959929178,62.459643112171,83.7006429379623,56,-1,-1,-1,30,-1,-1,-1,42,-1,-1,-1,43,-1,-1,-1,42,-1,-1,-1,64,171.321192138337,54.5340148019728,114.444609158171
445,2021-05-24,13,-1,-1,-1,29,-1,-1,-1,61,92.867018333731,61.671345100119,81.0035240613037,62,-1,-1,-1,12,-1,-1,-1,52,-1,-1,-1,32,-1,-1,-1,30,-1,-1,-1,116,166.727579221906,51.9661599126144,111.877805453525
446,2021-05-25,13,-1,-1,-1,26,-1,-1,-1,102,91.1707091451873,61.0307622340832,78.6674146966073,100,-1,-1,-1,18,-1,-1,-1,49,-1,-1,-1,59,-1,-1,-1,67,-1,-1,-1,51,162.336904574147,49.7195996721115,109.766205886143
447,2021-05-26,11,-1,-1,-1,26,-1,-1,-1,111,89.4622595069537,60.5253363393016,76.5992701519375,122,-1,-1,-1,26,-1,-1,-1,87,-1,-1,-1,60,-1,-1,-1,60,-1,-1,-1,104,158.088269961175,47.7335364288937,107.969771912712
448,2021-05-27,7,-1,-1,-1,19,-1,-1,-1,93,87.7408361601318,60.1154141749404,74.7349695293588,106,-1,-1,-1,17,-1,-1,-1,58,-1,-1,-1,57,-1,-1,-1,59,-1,-1,-1,120,153.938693040438,45.9420123196478,106.369509374527
449,2021-05-28,4,-1,-1,-1,19,-1,-1,-1,85,86.0115879034808,59.7674012541037,72.9953624935582,61,-1,-1,-1,17,-1,-1,-1,42,-1,-1,-1,73,-1,-1,-1,37,-1,-1,-1,85,149.872956405312,44.3025560645847,104.891103260895
450,2021-05-29,12,-1,-1,-1,35,-1,-1,-1,70,84.2863295926977,59.4747686185164,71.3529672595908,64,-1,-1,-1,17,-1,-1,-1,69,-1,-1,-1,31,-1,-1,-1,25,-1,-1,-1,62,145.885611001331,42.782738917649,103.480143082823
451,2021-05-30,1,-1,-1,-1,8,-1,-1,-1,60,82.5720172021572,59.223796536595,69.7789567093406,50,-1,-1,-1,15,-1,-1,-1,43,-1,-1,-1,46,-1,-1,-1,59,-1,-1,-1,44,141.979831349665,41.3590327262925,102.107176570428
452,2021-05-31,3,-1,-1,-1,25,-1,-1,-1,69,80.8881656973191,59.0156282084606,68.2611279384173,58,-1,-1,-1,14,-1,-1,-1,47,-1,-1,-1,64,-1,-1,-1,43,-1,-1,-1,36,138.167808204813,40.0233553261174,100.752806593488
453,2021-06-01,12,-1,-1,-1,24,-1,-1,-1,66,79.2538243411916,58.8519214386643,66.7941060002796,76,-1,-1,-1,6,-1,-1,-1,49,-1,-1,-1,56,-1,-1,-1,57,-1,-1,-1,143,134.463316182236,38.761116382896,99.4041076569524
454,2021-06-02,4,-1,-1,-1,19,-1,-1,-1,45,77.6522056952418,58.720321574882,65.3475820914932,44,-1,-1,-1,14,-1,-1,-1,37,-1,-1,-1,64,-1,-1,-1,36,-1,-1,-1,42,130.860001001992,37.5596569129959,98.0415468670133
455,2021-06-03,6,-1,-1,-1,13,-1,-1,-1,74,76.0683789035682,58.5910363837303,63.8985555178156,46,-1,-1,-1,13,-1,-1,-1,45,-1,-1,-1,44,-1,-1,-1,15,-1,-1,-1,95,127.338042725327,36.4039676220593,96.6365932043003
456,2021-06-04,2,-1,-1,-1,14,-1,-1,-1,49,74.5070675706537,58.4626092073469,62.4414438604426,43,-1,-1,-1,12,-1,-1,-1,34,-1,-1,-1,45,-1,-1,-1,14,-1,-1,-1,71,123.883948648532,35.2856662998291,95.1714708310371
457,2021-06-05,0,-1,-1,-1,15,-1,-1,-1,62,72.9577185826364,58.3260949677731,60.961691603285,45,-1,-1,-1,12,-1,-1,-1,23,-1,-1,-1,48,-1,-1,-1,34,-1,-1,-1,87,120.513784143751,34.2016714404348,93.6511394426618
458,2021-06-06,3,-1,-1,-1,18,-1,-1,-1,41,71.4292438473661,58.1829164866845,59.4633630523636,56,-1,-1,-1,3,-1,-1,-1,52,-1,-1,-1,47,-1,-1,-1,16,-1,-1,-1,75,117.230041674653,33.1494223903078,92.0757087344513
459,2021-06-07,4,-1,-1,-1,24,-1,-1,-1,57,69.9412734970388,58.0428087014331,57.9622286471651,44,-1,-1,-1,14,-1,-1,-1,27,-1,-1,-1,60,-1,-1,-1,8,-1,-1,-1,70,114.031542163797,32.1253448804586,90.4454468459031
460,2021-06-08,13,-1,-1,-1,10,-1,-1,-1,69,68.5079478058624,57.9182080691423,56.4674205647386,52,-1,-1,-1,5,-1,-1,-1,41,-1,-1,-1,27,-1,-1,-1,36,-1,-1,-1,102,110.921979637385,31.1281316158646,88.7640495164086
461,2021-06-09,2,-1,-1,-1,22,-1,-1,-1,53,67.1180367606025,57.8042545186359,54.9679221898087,48,-1,-1,-1,6,-1,-1,-1,27,-1,-1,-1,31,-1,-1,-1,12,-1,-1,-1,86,107.904895380908,30.1574688055223,87.0280141485364
462,2021-06-10,6,-1,-1,-1,8,-1,-1,-1,36,65.7492048639316,57.6834023401765,53.4686323494251,30,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,32,-1,-1,-1,8,-1,-1,-1,98,104.980598864455,29.2075236763008,85.2449691447022
463,2021-06-11,3,-1,-1,-1,12,-1,-1,-1,39,67.1474986183684,59.0275396173177,53.9836054858458,28,-1,-1,-1,10,-1,-1,-1,17,-1,-1,-1,17,-1,-1,-1,10,-1,-1,-1,62,111.178365721154,29.7587770161899,85.3111342069693
464,2021-06-12,1,-1,-1,-1,5,-1,-1,-1,23,68.0385095579277,60.0782429615934,54.0548745335835,21,-1,-1,-1,7,-1,-1,-1,10,-1,-1,-1,29,-1,-1,-1,10,-1,-1,-1,101,115.720156594337,30.0287106830939,84.9547693113415
465,2021-06-13,2,-1,-1,-1,1,-1,-1,-1,19,68.5333994432832,60.8969072991929,53.7771598552851,17,-1,-1,-1,2,-1,-1,-1,5,-1,-1,-1,11,-1,-1,-1,8,-1,-1,-1,38,119.017183634423,30.0827955975778,84.2582313584412
466,2021-06-14,3,-1,-1,-1,5,-1,-1,-1,20,68.7760913838819,61.5766165595074,53.2629558717217,14,-1,-1,-1,16,-1,-1,-1,7,-1,-1,-1,14,-1,-1,-1,5,-1,-1,-1,63,121.408704080263,29.9784226810504,83.3033436415182
467,2021-06-15,6,-1,-1,-1,6,-1,-1,-1,20,68.857120647295,62.1732285335219,52.5850169184167,25,-1,-1,-1,7,-1,-1,-1,16,-1,-1,-1,7,-1,-1,-1,6,-1,-1,-1,87,123.150475962199,29.7584138750775,82.154946369786
468,2021-06-16,5,-1,-1,-1,5,-1,-1,-1,28,68.8035084276486,62.6912891238096,51.7636861090543,14,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,11,-1,-1,-1,3,-1,-1,-1,91,124.379441758196,29.4448282402132,80.8306820759032
469,2021-06-17,10,-1,-1,-1,8,-1,-1,-1,24,68.624310371152,63.1229369896396,50.817882871546,9,-1,-1,-1,7,-1,-1,-1,6,-1,-1,-1,9,-1,-1,-1,6,-1,-1,-1,52,125.200124957301,29.0550672055983,79.3567471709418
470,2021-06-18,5,-1,-1,-1,6,-1,-1,-1,34,68.3450265885833,63.4807939622875,49.7733296268598,14,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,8,-1,-1,-1,10,-1,-1,-1,63,125.700907603042,28.6070901601366,77.7502025567185
471,2021-06-19,0,-1,-1,-1,8,-1,-1,-1,25,67.9598147659909,63.7505318818955,48.6316360889181,12,-1,-1,-1,2,-1,-1,-1,8,-1,-1,-1,7,-1,-1,-1,5,-1,-1,-1,41,125.970793013701,28.1183895030034,76.0509432851078
472,2021-06-20,4,-1,-1,-1,2,-1,-1,-1,10,67.4595765656147,63.9130683052053,47.403142810258,12,-1,-1,-1,5,-1,-1,-1,6,-1,-1,-1,4,-1,-1,-1,8,-1,-1,-1,64,126.051823496586,27.597773669391,74.2759810087069
473,2021-06-21,8,-1,-1,-1,1,-1,-1,-1,16,66.9075335410983,64.0261085859461,46.1257545500975,18,-1,-1,-1,5,-1,-1,-1,7,-1,-1,-1,8,-1,-1,-1,9,-1,-1,-1,30,125.974339749087,27.0529574454281,72.4397325997639
474,2021-06-22,3,-1,-1,-1,3,-1,-1,-1,12,66.3531480589937,64.1380785276989,44.8438803232944,22,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,59,125.790779196211,26.4955555881766,70.5702807367473
475,2021-06-23,5,-1,-1,-1,1,-1,-1,-1,15,65.7822588465507,64.234781386835,43.5564425897886,9,-1,-1,-1,6,-1,-1,-1,4,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,50,125.500799299357,25.9277010049211,68.664722504833
476,2021-06-24,9,-1,-1,-1,1,-1,-1,-1,26,65.1509425937269,64.2721385654947,42.2457017682903,15,-1,-1,-1,4,-1,-1,-1,3,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,41,125.086854062897,25.3483988783307,66.7208890804199
477,2021-06-25,4,-1,-1,-1,3,-1,-1,-1,17,64.4167929539027,64.2043966290805,40.8892150626245,11,-1,-1,-1,1,-1,-1,-1,11,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,61,124.544541901512,24.7593054833622,64.7495010202627
478,2021-06-26,1,-1,-1,-1,1,-1,-1,-1,12,63.5630002587981,64.0158102825817,39.4943819765437,9,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,36,123.867214446094,24.1618611839743,62.7561405488058
479,2021-06-27,1,-1,-1,-1,0,-1,-1,-1,14,62.6051397843873,63.7198770539645,38.0770989901389,3,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,5,-1,-1,-1,43,123.058386365049,23.5588872197297,60.7582127391094
480,2021-06-28,7,-1,-1,-1,2,-1,-1,-1,17,61.5814646926262,63.359994953139,36.6630466327598,10,-1,-1,-1,0,-1,-1,-1,7,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,42,122.145082303184,22.9580889381442,58.7708907909399
481,2021-06-29,6,-1,-1,-1,2,-1,-1,-1,15,60.5566892136968,63.0088944124621,35.2921335495044,12,-1,-1,-1,3,-1,-1,-1,5,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,58,121.164515248767,22.3680402655806,56.8118703202097
482,2021-06-30,1,-1,-1,-1,0,-1,-1,-1,18,59.5330242405883,62.6722340084417,33.9693919474474,9,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,44,120.114386289419,21.7906143474725,54.8981315401593
483,2021-07-01,0,-1,-1,-1,0,-1,-1,-1,21,58.4710566095249,62.3196770732417,32.678486796597,15,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,55,119.012560729822,21.2244266805217,53.0255424182668
484,2021-07-02,8,-1,-1,-1,1,-1,-1,-1,15,59.7369861165496,62.8122122875583,33.2432504284328,7,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,61,127.706709919066,23.0214167350583,60.1755080686439
485,2021-07-03,2,-1,-1,-1,0,-1,-1,-1,11,60.4536818429376,63.0655222460064,33.4329440332628,8,-1,-1,-1,2,-1,-1,-1,5,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,35,134.581586298588,24.3934351060025,65.64020983098
486,2021-07-04,2,-1,-1,-1,0,-1,-1,-1,4,60.7330261631999,63.1246584871993,33.3400238705715,11,-1,-1,-1,3,-1,-1,-1,3,-1,-1,-1,8,-1,-1,-1,0,-1,-1,-1,42,140.097873489971,25.4520298690713,69.8668140895241
487,2021-07-05,8,-1,-1,-1,2,-1,-1,-1,15,60.6927619692348,63.0636540747136,33.0526805780652,5,-1,-1,-1,1,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,0,-1,-1,-1,55,144.618487985115,26.2877585497731,73.208845746423
488,2021-07-06,3,-1,-1,-1,3,-1,-1,-1,24,60.4426211701799,62.9602538607509,32.6485925674856,24,-1,-1,-1,3,-1,-1,-1,10,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,50,148.437365563678,26.9740293992359,75.9493726158769
489,2021-07-07,3,-1,-1,-1,1,-1,-1,-1,18,60.0534562750105,62.8569610249653,32.1790581847781,22,-1,-1,-1,4,-1,-1,-1,11,-1,-1,-1,12,-1,-1,-1,1,-1,-1,-1,76,151.686550886865,27.553082090982,78.2508507723033
490,2021-07-08,2,-1,-1,-1,19,-1,-1,-1,19,59.4983523328816,62.7133913047713,31.6436694789114,27,-1,-1,-1,7,-1,-1,-1,14,-1,-1,-1,37,-1,-1,-1,4,-1,-1,-1,68,154.418978964155,28.0451894822909,80.2076340844196
491,2021-07-09,1,-1,-1,-1,8,-1,-1,-1,26,58.7502950203419,62.4812925252387,31.0362678678511,21,-1,-1,-1,2,-1,-1,-1,23,-1,-1,-1,21,-1,-1,-1,8,-1,-1,-1,68,156.695194561889,28.4790896623262,81.9072300265441
492,2021-07-10,1,-1,-1,-1,4,-1,-1,-1,17,57.8440564695062,62.1804207610124,30.3777869163939,10,-1,-1,-1,8,-1,-1,-1,21,-1,-1,-1,13,-1,-1,-1,4,-1,-1,-1,76,158.583402265927,28.8707378267487,83.4218156342817
493,2021-07-11,1,-1,-1,-1,7,-1,-1,-1,16,56.8030973381269,61.8210670506042,29.6848203416855,35,-1,-1,-1,4,-1,-1,-1,24,-1,-1,-1,12,-1,-1,-1,6,-1,-1,-1,79,160.161136063001,29.239276835015,84.8150216607583
494,2021-07-12,2,-1,-1,-1,17,-1,-1,-1,35,55.6666012882278,61.4418444244742,28.9821332785666,27,-1,-1,-1,9,-1,-1,-1,40,-1,-1,-1,28,-1,-1,-1,6,-1,-1,-1,81,161.510458179893,29.60756477738,86.1560106908227
495,2021-07-13,3,-1,-1,-1,8,-1,-1,-1,38,54.4835230835913,61.0935127525906,28.2935689707029,41,-1,-1,-1,25,-1,-1,-1,31,-1,-1,-1,23,-1,-1,-1,8,-1,-1,-1,97,162.701314410497,29.9946639512887,87.5085753737357
496,2021-07-14,5,-1,-1,-1,28,-1,-1,-1,49,53.291534199905,60.8157580781333,27.63837630816,40,-1,-1,-1,31,-1,-1,-1,10,-1,-1,-1,17,-1,-1,-1,19,-1,-1,-1,102,163.707335864026,30.4023515170288,88.8684317382171
497,2021-07-15,2,-1,-1,-1,15,-1,-1,-1,38,52.0683075869795,60.5822257007814,27.0063349264364,45,-1,-1,-1,48,-1,-1,-1,38,-1,-1,-1,34,-1,-1,-1,9,-1,-1,-1,124,164.491988237377,30.8267255464761,90.2313792128653
498,2021-07-16,6,-1,-1,-1,11,-1,-1,-1,45,50.7881770186595,60.3427770823298,26.3784418486233,65,-1,-1,-1,85,-1,-1,-1,53,-1,-1,-1,40,-1,-1,-1,22,-1,-1,-1,102,165.073854000738,31.2691602467763,91.6014177773757
499,2021-07-17,1,-1,-1,-1,10,-1,-1,-1,39,49.4949879664168,60.1547503588978,25.7771895581662,40,-1,-1,-1,59,-1,-1,-1,55,-1,-1,-1,17,-1,-1,-1,16,-1,-1,-1,99,165.480212430945,31.7409757186966,93.0172837042375
500,2021-07-18,2,-1,-1,-1,11,-1,-1,-1,26,48.1882638571301,60.0151912483093,25.2009716587493,38,-1,-1,-1,17,-1,-1,-1,57,-1,-1,-1,24,-1,-1,-1,13,-1,-1,-1,77,165.716401708373,32.2442962675805,94.4565131794154
501,2021-07-19,3,-1,-1,-1,16,-1,-1,-1,39,46.8421719441692,59.8794829275616,24.6324651946347,49,-1,-1,-1,84,-1,-1,-1,25,-1,-1,-1,29,-1,-1,-1,26,-1,-1,-1,65,165.784098641901,32.7827429164625,95.9386280604661
502,2021-07-20,11,-1,-1,-1,26,-1,-1,-1,31,45.4766115085293,59.7575905484697,24.0745353112294,76,-1,-1,-1,39,-1,-1,-1,12,-1,-1,-1,28,-1,-1,-1,32,-1,-1,-1,108,165.743901133536,33.3701999470362,97.4943062378893
503,2021-07-21,5,-1,-1,-1,22,-1,-1,-1,40,44.1184340704094,59.6886923834421,23.5409147836443,47,-1,-1,-1,76,-1,-1,-1,63,-1,-1,-1,34,-1,-1,-1,13,-1,-1,-1,119,165.560814020999,34.0063583600438,99.1142968990664
504,2021-07-22,7,-1,-1,-1,19,-1,-1,-1,29,42.7671628350091,59.6595205533197,23.0249037422813,79,-1,-1,-1,52,-1,-1,-1,55,-1,-1,-1,45,-1,-1,-1,28,-1,-1,-1,106,165.22745872198,34.6787209251056,100.765884741677
