"","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
"503",2021-07-21,5,-1,-1,-1,22,-1,-1,-1,40,41.3188497986941,52.3715016301276,33.2331573202951,47,-1,-1,-1,76,-1,-1,-1,63,-1,-1,-1,34,-1,-1,-1,13,-1,-1,-1,119,165.560814020999,34.0063583600438,99.1142968990664
"504",2021-07-22,7,-1,-1,-1,19,-1,-1,-1,29,40.3056682766172,52.6410366137806,32.9221189549797,79,-1,-1,-1,52,-1,-1,-1,55,-1,-1,-1,45,-1,-1,-1,28,-1,-1,-1,106,165.22745872198,34.6787209251056,100.765884741677
"505",2021-07-23,4,-1,-1,-1,22,-1,-1,-1,47,50.9096817766516,59.8924298740622,42.4660562299469,59,-1,-1,-1,36,-1,-1,-1,35,-1,-1,-1,33,-1,-1,-1,14,-1,-1,-1,92,185.320943445885,40.2641603574297,113.550677444937
"506",2021-07-24,1,-1,-1,-1,9,-1,-1,-1,41,59.3934297505509,66.1384572440957,50.4994266485569,33,-1,-1,-1,48,-1,-1,-1,17,-1,-1,-1,43,-1,-1,-1,15,-1,-1,-1,117,201.905307684277,45.2888118671596,124.870859220102
"507",2021-07-25,7,-1,-1,-1,20,-1,-1,-1,50,66.4403679617764,71.7496286253066,57.6012934017461,39,-1,-1,-1,21,-1,-1,-1,17,-1,-1,-1,41,-1,-1,-1,27,-1,-1,-1,93,215.991444064889,50.0049931427962,135.249475342524
"508",2021-07-26,9,-1,-1,-1,27,-1,-1,-1,62,72.5585370624443,77.0283216626258,64.2146124313044,48,-1,-1,-1,63,-1,-1,-1,38,-1,-1,-1,19,-1,-1,-1,14,-1,-1,-1,85,228.359744373674,54.6249342550575,145.133840653943
"509",2021-07-27,18,-1,-1,-1,29,-1,-1,-1,63,78.0994247987126,82.2121075104959,70.6592122709553,107,-1,-1,-1,42,-1,-1,-1,77,-1,-1,-1,60,-1,-1,-1,17,-1,-1,-1,134,239.601997878638,59.3060950085482,154.845204397636
"510",2021-07-28,12,-1,-1,-1,25,-1,-1,-1,77,83.2543145125283,87.4135659715949,77.1205538655794,90,-1,-1,-1,34,-1,-1,-1,61,-1,-1,-1,34,-1,-1,-1,11,-1,-1,-1,162,249.978819670034,64.136497258626,164.521213736652
"511",2021-07-29,8,-1,-1,-1,34,-1,-1,-1,68,88.0934360066268,92.6621776678983,83.6679584030558,77,-1,-1,-1,54,-1,-1,-1,69,-1,-1,-1,48,-1,-1,-1,23,-1,-1,-1,150,259.598277095884,69.1548404289976,174.211447925222
"512",2021-07-30,13,-1,-1,-1,18,-1,-1,-1,86,92.6577381315719,97.9580377860401,90.3409157885058,84,-1,-1,-1,41,-1,-1,-1,72,-1,-1,-1,38,-1,-1,-1,32,-1,-1,-1,160,268.610160063324,74.4308967188915,183.996229897922
"513",2021-07-31,3,-1,-1,-1,35,-1,-1,-1,67,97.0045671955077,103.3436276676,97.1952882977323,47,-1,-1,-1,39,-1,-1,-1,50,-1,-1,-1,37,-1,-1,-1,24,-1,-1,-1,118,277.149650164743,80.0432937935576,193.972823729578
"514",2021-08-01,9,-1,-1,-1,23,-1,-1,-1,46,101.219636383789,108.906860107859,104.319312052494,46,-1,-1,-1,24,-1,-1,-1,41,-1,-1,-1,40,-1,-1,-1,21,-1,-1,-1,96,285.34323063878,86.0236098542182,204.160616828797
"515",2021-08-02,9,-1,-1,-1,23,-1,-1,-1,47,105.39849897782,114.769650019848,111.839885488669,67,-1,-1,-1,35,-1,-1,-1,51,-1,-1,-1,52,-1,-1,-1,31,-1,-1,-1,87,293.241183186591,92.4250635291736,214.590706570633
"516",2021-08-03,12,-1,-1,-1,26,-1,-1,-1,75,109.65626477958,121.019053164404,119.862048205507,102,-1,-1,-1,46,-1,-1,-1,59,-1,-1,-1,67,-1,-1,-1,38,-1,-1,-1,170,300.970104368659,99.3025868801322,225.34013669316
"517",2021-08-04,3,-1,-1,-1,26,-1,-1,-1,58,113.983829274599,127.668388635099,128.399731069908,78,-1,-1,-1,36,-1,-1,-1,54,-1,-1,-1,70,-1,-1,-1,33,-1,-1,-1,139,308.491047857821,106.678320995105,236.353087826948
"518",2021-08-05,2,-1,-1,-1,28,-1,-1,-1,75,118.297243686725,134.657111468069,137.347487891779,98,-1,-1,-1,78,-1,-1,-1,69,-1,-1,-1,67,-1,-1,-1,39,-1,-1,-1,144,315.70334005213,114.540665845231,247.548488370776
"519",2021-08-06,10,-1,-1,-1,40,-1,-1,-1,80,122.543244188991,141.905939271532,146.627545410504,98,-1,-1,-1,37,-1,-1,-1,59,-1,-1,-1,78,-1,-1,-1,20,-1,-1,-1,149,322.634249127944,122.911196318281,258.888431195475
"520",2021-08-07,1,-1,-1,-1,25,-1,-1,-1,78,126.729581196765,149.381062244338,156.255908105572,89,-1,-1,-1,66,-1,-1,-1,62,-1,-1,-1,73,-1,-1,-1,37,-1,-1,-1,131,329.331167770564,131.859933674419,270.368270247697
"521",2021-08-08,5,-1,-1,-1,23,-1,-1,-1,71,130.905321513983,157.168132323195,166.262006841318,75,-1,-1,-1,23,-1,-1,-1,31,-1,-1,-1,39,-1,-1,-1,23,-1,-1,-1,147,335.806284962502,141.382262718338,281.988594305036
"522",2021-08-09,10,-1,-1,-1,44,-1,-1,-1,98,135.158110328569,165.374047060455,176.75222253385,93,-1,-1,-1,72,-1,-1,-1,47,-1,-1,-1,88,-1,-1,-1,39,-1,-1,-1,122,342.036282751364,151.520340335885,293.711123075411
"523",2021-08-10,18,-1,-1,-1,52,-1,-1,-1,105,139.54962796458,174.068390292996,187.807642203023,188,-1,-1,-1,71,-1,-1,-1,89,-1,-1,-1,71,-1,-1,-1,45,-1,-1,-1,236,348.145708199215,162.338527040401,305.576814070724
"524",2021-08-11,22,-1,-1,-1,34,-1,-1,-1,108,144.09535523162,183.252140430449,199.427870109636,155,-1,-1,-1,65,-1,-1,-1,93,-1,-1,-1,87,-1,-1,-1,40,-1,-1,-1,255,354.084135162687,173.821089665654,317.437251569495
"525",2021-08-12,16,-1,-1,-1,39,-1,-1,-1,145,148.715029965399,192.809105203578,211.43407058064,182,-1,-1,-1,93,-1,-1,-1,101,-1,-1,-1,101,-1,-1,-1,59,-1,-1,-1,232,359.846019902706,185.972757115782,329.301889586944
"526",2021-08-13,20,-1,-1,-1,36,-1,-1,-1,153,153.348434091502,202.632033505852,223.733522411767,165,-1,-1,-1,63,-1,-1,-1,129,-1,-1,-1,87,-1,-1,-1,48,-1,-1,-1,249,365.502376506833,198.842098880092,341.178519447952
"527",2021-08-14,6,-1,-1,-1,43,-1,-1,-1,120,158.042866637805,212.745199640682,236.290615505889,149,-1,-1,-1,63,-1,-1,-1,103,-1,-1,-1,69,-1,-1,-1,35,-1,-1,-1,241,371.016132538616,212.446085083732,353.033928068963
"528",2021-08-15,21,-1,-1,-1,37,-1,-1,-1,132,162.843639959555,223.173664015218,249.194057681995,126,-1,-1,-1,49,-1,-1,-1,90,-1,-1,-1,58,-1,-1,-1,33,-1,-1,-1,249,376.351468293831,226.767914610027,364.719378857257
"529",2021-08-16,9,-1,-1,-1,30,-1,-1,-1,148,160.460241811902,224.501281536614,241.836208768015,130,-1,-1,-1,87,-1,-1,-1,100,-1,-1,-1,51,-1,-1,-1,60,-1,-1,-1,261,368.54278365542,238.343833814252,369.909837687822
"530",2021-08-17,43,-1,-1,-1,50,-1,-1,-1,179,159.257968988468,227.283714942836,237.155531994626,253,-1,-1,-1,113,-1,-1,-1,138,-1,-1,-1,92,-1,-1,-1,67,-1,-1,-1,277,362.724946911035,251.045130519292,375.927388075583
"531",2021-08-18,18,-1,-1,-1,46,-1,-1,-1,138,158.960165830715,231.120254139615,234.378298196479,300,-1,-1,-1,95,-1,-1,-1,119,-1,-1,-1,115,-1,-1,-1,52,-1,-1,-1,407,358.236624748599,264.570283504291,382.295140637627
"532",2021-08-19,22,-1,-1,-1,52,-1,-1,-1,252,159.312064818366,235.630174431195,232.846231601695,288,-1,-1,-1,43,-1,-1,-1,173,-1,-1,-1,93,-1,-1,-1,72,-1,-1,-1,316,354.638298746411,278.681960671114,388.664301133601
"533",2021-08-20,31,-1,-1,-1,42,-1,-1,-1,165,160.164348738495,240.499266619296,232.125311793173,308,-1,-1,-1,101,-1,-1,-1,155,-1,-1,-1,91,-1,-1,-1,60,-1,-1,-1,333,351.768769974241,293.408515318933,395.104387484261
"534",2021-08-21,18,-1,-1,-1,52,-1,-1,-1,172,161.413381725459,245.656697870621,231.944901851169,160,-1,-1,-1,51,-1,-1,-1,112,-1,-1,-1,98,-1,-1,-1,64,-1,-1,-1,378,349.464620926704,308.680639199418,401.476409986961
"535",2021-08-22,13,-1,-1,-1,45,-1,-1,-1,133,163.030332587695,250.958211598105,232.119899989453,182,-1,-1,-1,28,-1,-1,-1,135,-1,-1,-1,66,-1,-1,-1,47,-1,-1,-1,333,347.583509544801,324.38752078235,407.71881602888
"536",2021-08-23,12,-1,-1,-1,37,-1,-1,-1,209,165.002771019935,256.375923002552,232.565984675604,207,-1,-1,-1,136,-1,-1,-1,89,-1,-1,-1,88,-1,-1,-1,67,-1,-1,-1,310,346.054315446588,340.497753175515,413.849613498145
"537",2021-08-24,36,-1,-1,-1,62,-1,-1,-1,213,167.337262003901,261.876732520094,233.210857184842,377,-1,-1,-1,144,-1,-1,-1,171,-1,-1,-1,75,-1,-1,-1,68,-1,-1,-1,472,344.85638968637,357.019145306715,419.871644013371
"538",2021-08-25,20,-1,-1,-1,36,-1,-1,-1,197,170.030786406559,267.400089036452,234.001606285135,329,-1,-1,-1,125,-1,-1,-1,161,-1,-1,-1,134,-1,-1,-1,52,-1,-1,-1,398,343.912329388475,373.802932804068,425.757087198841
"539",2021-08-26,31,-1,-1,-1,53,-1,-1,-1,146,173.042910248678,272.844550821986,234.855206277611,343,-1,-1,-1,90,-1,-1,-1,164,-1,-1,-1,101,-1,-1,-1,72,-1,-1,-1,402,343.181736383852,390.74611649164,431.517014367533
"540",2021-08-27,31,-1,-1,-1,57,-1,-1,-1,258,176.362273710132,278.174347541743,235.7698629016,315,-1,-1,-1,101,-1,-1,-1,143,-1,-1,-1,83,-1,-1,-1,60,-1,-1,-1,325,342.657624147465,407.853795307095,437.172109673632
"541",2021-08-28,25,-1,-1,-1,53,-1,-1,-1,179,180.055573988716,283.275899794601,236.692995185679,260,-1,-1,-1,109,-1,-1,-1,150,-1,-1,-1,103,-1,-1,-1,51,-1,-1,-1,414,342.357050725686,424.97986678247,442.801074715503
"542",2021-08-29,36,-1,-1,-1,43,-1,-1,-1,141,184.065033644406,288.159650041169,237.614125376432,249,-1,-1,-1,49,-1,-1,-1,81,-1,-1,-1,55,-1,-1,-1,38,-1,-1,-1,392,342.248712506194,442.196966500348,448.448044942773
"543",2021-08-30,24,-1,-1,-1,40,-1,-1,-1,220,188.509074106489,292.872522656958,238.623926930928,271,-1,-1,-1,160,-1,-1,-1,113,-1,-1,-1,93,-1,-1,-1,59,-1,-1,-1,303,342.34477806351,459.364423801498,454.151716172902
"544",2021-08-31,31,-1,-1,-1,79,-1,-1,-1,296,193.389417102241,297.399885612079,239.764491141656,352,-1,-1,-1,123,-1,-1,-1,153,-1,-1,-1,82,-1,-1,-1,85,-1,-1,-1,650,342.739485758413,476.481561411727,460.092890504549
"545",2021-09-01,36,-1,-1,-1,47,-1,-1,-1,239,198.784179548632,301.775559387958,241.084267750126,228,-1,-1,-1,108,-1,-1,-1,186,-1,-1,-1,149,-1,-1,-1,94,-1,-1,-1,470,343.40862305801,493.497276522563,466.235837943342
"546",2021-09-02,45,-1,-1,-1,94,-1,-1,-1,233,204.708653017252,305.932811369551,242.585413815208,390,-1,-1,-1,165,-1,-1,-1,153,-1,-1,-1,120,-1,-1,-1,74,-1,-1,-1,417,327.830814073838,475.607356496035,452.624774678283
"547",2021-09-03,49,-1,-1,-1,82,-1,-1,-1,289,211.190346995307,309.895096157438,244.278478601739,487,-1,-1,-1,160,-1,-1,-1,171,-1,-1,-1,145,-1,-1,-1,51,-1,-1,-1,496,315.119837797921,462.175501526403,442.343022759434
"548",2021-09-04,33,-1,-1,-1,62,-1,-1,-1,224,218.283390253596,313.607014301058,246.220082636783,300,-1,-1,-1,137,-1,-1,-1,192,-1,-1,-1,89,-1,-1,-1,61,-1,-1,-1,480,304.697477600944,451.83223209137,434.684751674972
"549",2021-09-05,62,-1,-1,-1,78,-1,-1,-1,199,226.038775626692,317.117147792614,248.429145685964,344,-1,-1,-1,38,-1,-1,-1,99,-1,-1,-1,70,-1,-1,-1,43,-1,-1,-1,455,296.104482082004,443.722879321376,429.081487501602
"550",2021-09-06,38,-1,-1,-1,63,-1,-1,-1,321,237.475428330009,340.231742207269,261.939930280875,376,-1,-1,-1,190,-1,-1,-1,155,-1,-1,-1,103,-1,-1,-1,55,-1,-1,-1,498,336.607334492675,473.193969757809,447.31772989352
"551",2021-09-07,60,-1,-1,-1,89,-1,-1,-1,394,249.487419325044,360.367825718777,274.374833615521,497,-1,-1,-1,142,-1,-1,-1,189,-1,-1,-1,138,-1,-1,-1,92,-1,-1,-1,701,371.120576158268,498.234551975816,463.864871730508
"552",2021-09-08,43,-1,-1,-1,65,-1,-1,-1,471,262.273781174023,378.448569593111,286.273183311134,398,-1,-1,-1,151,-1,-1,-1,217,-1,-1,-1,116,-1,-1,-1,85,-1,-1,-1,619,401.691966485618,519.998178752107,479.540434254999
"553",2021-09-09,58,-1,-1,-1,103,-1,-1,-1,369,275.984508730797,395.149216794131,298.11767051139,459,-1,-1,-1,148,-1,-1,-1,202,-1,-1,-1,143,-1,-1,-1,66,-1,-1,-1,788,429.895149303375,539.466363886911,494.937941931874
"554",2021-09-10,39,-1,-1,-1,77,-1,-1,-1,433,290.839151425172,410.921372977982,310.115495231186,440,-1,-1,-1,219,-1,-1,-1,235,-1,-1,-1,127,-1,-1,-1,97,-1,-1,-1,576,456.908050314218,557.272756256134,510.502315352471
"555",2021-09-11,36,-1,-1,-1,84,-1,-1,-1,349,306.972098545296,426.049104058019,322.545097068122,394,-1,-1,-1,126,-1,-1,-1,188,-1,-1,-1,106,-1,-1,-1,73,-1,-1,-1,477,483.570484453369,573.883410943969,526.675372914701
"556",2021-09-12,14,-1,-1,-1,75,-1,-1,-1,262,324.536071368423,440.862298628301,335.690183943523,298,-1,-1,-1,68,-1,-1,-1,131,-1,-1,-1,69,-1,-1,-1,69,-1,-1,-1,403,510.617704604,589.656772377385,543.709339908871
"557",2021-09-13,54,-1,-1,-1,87,-1,-1,-1,290,343.804949293742,455.623863413644,349.783778865087,369,-1,-1,-1,132,-1,-1,-1,187,-1,-1,-1,144,-1,-1,-1,114,-1,-1,-1,468,538.71739760408,604.909212115093,561.857194217711
"558",2021-09-14,54,-1,-1,-1,109,-1,-1,-1,343,365.097532900917,470.552364116266,365.104762122616,513,-1,-1,-1,155,-1,-1,-1,238,-1,-1,-1,145,-1,-1,-1,88,-1,-1,-1,956,568.356009245087,619.92684086332,581.524631249253
"559",2021-09-15,42,-1,-1,-1,119,-1,-1,-1,519,388.596196845155,485.757839713655,381.788456282258,431,-1,-1,-1,202,-1,-1,-1,208,-1,-1,-1,110,-1,-1,-1,82,-1,-1,-1,604,599.955415899782,634.995239747738,602.879345706572
"560",2021-09-16,35,-1,-1,-1,82,-1,-1,-1,359,359.796196371143,461.631663910905,363.493862908294,523,-1,-1,-1,129,-1,-1,-1,244,-1,-1,-1,83,-1,-1,-1,75,-1,-1,-1,677,551.749887249153,595.606765670902,558.485263599271
"561",2021-09-17,49,-1,-1,-1,99,-1,-1,-1,337,338.41703066189,443.281222129253,350.797890835678,534,-1,-1,-1,126,-1,-1,-1,231,-1,-1,-1,80,-1,-1,-1,79,-1,-1,-1,491,514.788054067297,564.255822262673,524.252292541804
"562",2021-09-18,17,-1,-1,-1,62,-1,-1,-1,262,322.817138503442,429.285224493561,342.40272038669,281,-1,-1,-1,98,-1,-1,-1,200,-1,-1,-1,73,-1,-1,-1,37,-1,-1,-1,398,486.578989571811,539.105799321694,497.944312357558
"563",2021-09-19,32,-1,-1,-1,39,-1,-1,-1,246,311.714802567785,418.602078491191,337.351445282664,246,-1,-1,-1,57,-1,-1,-1,143,-1,-1,-1,61,-1,-1,-1,55,-1,-1,-1,455,465.098022676852,518.730431476367,477.824071163782
"564",2021-09-20,36,-1,-1,-1,47,-1,-1,-1,280,304.133854069571,410.53192279996,335.055217276559,291,-1,-1,-1,91,-1,-1,-1,99,-1,-1,-1,116,-1,-1,-1,46,-1,-1,-1,371,448.865392535983,502.105983841042,462.607225460515
"565",2021-09-21,33,-1,-1,-1,119,-1,-1,-1,263,299.378885205003,404.583058559705,335.02600304839,531,-1,-1,-1,162,-1,-1,-1,186,-1,-1,-1,99,-1,-1,-1,64,-1,-1,-1,651,436.814452653989,488.519521605817,451.34191341968
"566",2021-09-22,26,-1,-1,-1,85,-1,-1,-1,368,296.91303612099,400.37208096052,336.954531501554,372,-1,-1,-1,152,-1,-1,-1,191,-1,-1,-1,142,-1,-1,-1,51,-1,-1,-1,453,428.16175587493,477.329065211244,443.164696479159
"567",2021-09-23,29,-1,-1,-1,96,-1,-1,-1,278,296.286909692005,397.566365962897,340.460362960057,415,-1,-1,-1,102,-1,-1,-1,181,-1,-1,-1,113,-1,-1,-1,66,-1,-1,-1,531,422.16468136348,468.066544829387,437.532493709819
"568",2021-09-24,26,-1,-1,-1,104,-1,-1,-1,318,297.194311877321,395.868350165914,345.328742234745,490,-1,-1,-1,108,-1,-1,-1,209,-1,-1,-1,118,-1,-1,-1,73,-1,-1,-1,373,418.478622328967,460.420039645175,433.901023883758
"569",2021-09-25,19,-1,-1,-1,89,-1,-1,-1,205,299.3407955755,395.144547997085,351.344756732923,352,-1,-1,-1,79,-1,-1,-1,172,-1,-1,-1,70,-1,-1,-1,20,-1,-1,-1,376,416.485970639868,454.204050260064,431.983688471616
"570",2021-09-26,27,-1,-1,-1,98,-1,-1,-1,250,302.546324032001,395.376370782949,358.458253834533,330,-1,-1,-1,70,-1,-1,-1,137,-1,-1,-1,62,-1,-1,-1,42,-1,-1,-1,366,415.995488461991,449.215342072301,431.425311592672
"571",2021-09-27,31,-1,-1,-1,117,-1,-1,-1,245,306.741420150829,396.430423967138,366.651314919334,300,-1,-1,-1,160,-1,-1,-1,178,-1,-1,-1,116,-1,-1,-1,60,-1,-1,-1,379,416.790284229638,445.347760447606,432.026377972463
"572",2021-09-28,54,-1,-1,-1,144,-1,-1,-1,393,311.913282794832,398.316921672391,375.851784815621,613,-1,-1,-1,179,-1,-1,-1,301,-1,-1,-1,154,-1,-1,-1,61,-1,-1,-1,719,418.774119094589,442.587246087996,433.721220973354
"573",2021-09-29,31,-1,-1,-1,134,-1,-1,-1,292,318.022150302362,400.943645879905,386.081784686659,447,-1,-1,-1,156,-1,-1,-1,248,-1,-1,-1,122,-1,-1,-1,54,-1,-1,-1,442,421.864922786665,440.861861549737,436.29803387641
"574",2021-09-30,30,-1,-1,-1,146,-1,-1,-1,254,324.959194560319,404.350818600223,397.312809935678,448,-1,-1,-1,124,-1,-1,-1,211,-1,-1,-1,95,-1,-1,-1,69,-1,-1,-1,359,425.983671892587,440.016943119123,439.646147765382
"575",2021-10-01,48,-1,-1,-1,80,-1,-1,-1,269,332.633160585162,408.300735446197,409.439639476932,463,-1,-1,-1,141,-1,-1,-1,272,-1,-1,-1,111,-1,-1,-1,49,-1,-1,-1,375,431.004511381897,439.906765010305,443.625223109615
"576",2021-10-02,34,-1,-1,-1,108,-1,-1,-1,222,339.320851037989,411.04657739787,419.835905798671,383,-1,-1,-1,79,-1,-1,-1,258,-1,-1,-1,104,-1,-1,-1,20,-1,-1,-1,349,431.637840476714,439.135893139604,443.313636780346
"577",2021-10-03,18,-1,-1,-1,81,-1,-1,-1,218,346.954022276831,414.743487665574,431.414044576915,350,-1,-1,-1,89,-1,-1,-1,193,-1,-1,-1,61,-1,-1,-1,46,-1,-1,-1,317,433.763217223624,439.402691524797,444.204716953737
"578",2021-10-04,23,-1,-1,-1,64,-1,-1,-1,188,355.67838540843,419.356769196405,444.181005840791,384,-1,-1,-1,149,-1,-1,-1,185,-1,-1,-1,77,-1,-1,-1,34,-1,-1,-1,347,437.277774624694,440.507672723388,446.15477235324
"579",2021-10-05,62,-1,-1,-1,163,-1,-1,-1,354,365.456759776483,424.897434369634,458.12097954316,626,-1,-1,-1,133,-1,-1,-1,446,-1,-1,-1,164,-1,-1,-1,52,-1,-1,-1,682,442.131494350928,442.581239872771,449.024870657741
"580",2021-10-06,40,-1,-1,-1,119,-1,-1,-1,412,376.232833302667,431.431298739674,473.222053603595,409,-1,-1,-1,196,-1,-1,-1,267,-1,-1,-1,115,-1,-1,-1,44,-1,-1,-1,435,448.177663673502,445.42253701167,452.738826476383
"581",2021-10-07,60,-1,-1,-1,120,-1,-1,-1,330,388.004591002197,438.69512119861,489.496726089094,409,-1,-1,-1,130,-1,-1,-1,318,-1,-1,-1,91,-1,-1,-1,23,-1,-1,-1,369,455.262919279017,449.047718332917,457.069079283086
"582",2021-10-08,42,-1,-1,-1,106,-1,-1,-1,331,400.823307928783,446.730142295646,506.878747347437,477,-1,-1,-1,213,-1,-1,-1,228,-1,-1,-1,124,-1,-1,-1,41,-1,-1,-1,315,463.409403353397,453.460623512722,461.84435841725
"583",2021-10-09,29,-1,-1,-1,96,-1,-1,-1,271,414.642200726179,455.585918423841,525.216484914391,355,-1,-1,-1,123,-1,-1,-1,288,-1,-1,-1,85,-1,-1,-1,24,-1,-1,-1,312,472.637377944606,458.61500450516,467.054671349549
"584",2021-10-10,35,-1,-1,-1,80,-1,-1,-1,241,429.627437730388,465.175359174836,544.506995419901,299,-1,-1,-1,97,-1,-1,-1,166,-1,-1,-1,77,-1,-1,-1,37,-1,-1,-1,262,482.856185036055,464.462702033658,472.575524039068
"585",2021-10-11,30,-1,-1,-1,85,-1,-1,-1,357,445.782491782195,475.598211262906,564.904251017888,433,-1,-1,-1,175,-1,-1,-1,133,-1,-1,-1,106,-1,-1,-1,33,-1,-1,-1,242,493.997621825579,471.050078620409,478.431257059421
"586",2021-10-12,57,-1,-1,-1,126,-1,-1,-1,539,463.244104273239,486.895145347512,586.460918422375,687,-1,-1,-1,226,-1,-1,-1,428,-1,-1,-1,109,-1,-1,-1,46,-1,-1,-1,508,506.25386637418,478.442494834133,484.605373718951
"587",2021-10-13,29,-1,-1,-1,134,-1,-1,-1,420,482.166350959837,499.225672107098,609.177520406896,541,-1,-1,-1,164,-1,-1,-1,303,-1,-1,-1,149,-1,-1,-1,37,-1,-1,-1,333,519.675250098538,486.554554469224,491.106905956785
"588",2021-10-14,41,-1,-1,-1,125,-1,-1,-1,433,502.539949948656,512.474671743337,633.012429436177,587,-1,-1,-1,196,-1,-1,-1,280,-1,-1,-1,211,-1,-1,-1,64,-1,-1,-1,458,534.142745910113,495.377515963462,497.81927954211
"589",2021-10-15,43,-1,-1,-1,117,-1,-1,-1,384,524.341186656667,526.679876894805,657.927387391288,709,-1,-1,-1,240,-1,-1,-1,378,-1,-1,-1,166,-1,-1,-1,41,-1,-1,-1,298,549.734347661617,504.912992822443,504.721390623439
"590",2021-10-16,25,-1,-1,-1,114,-1,-1,-1,541,547.682874994791,541.586779453474,683.800768629862,397,-1,-1,-1,162,-1,-1,-1,347,-1,-1,-1,133,-1,-1,-1,49,-1,-1,-1,382,566.551987915861,515.198991461516,511.763144271039
"591",2021-10-17,45,-1,-1,-1,83,-1,-1,-1,496,572.856242434465,557.360350169294,710.725663646901,443,-1,-1,-1,130,-1,-1,-1,237,-1,-1,-1,172,-1,-1,-1,60,-1,-1,-1,334,584.712307063509,526.197115737131,518.900451592876
"592",2021-10-18,61,-1,-1,-1,110,-1,-1,-1,598,599.906410643815,574.22951560712,738.907037272044,671,-1,-1,-1,287,-1,-1,-1,275,-1,-1,-1,237,-1,-1,-1,56,-1,-1,-1,435,604.165973524139,537.86031011773,526.166834243374
"593",2021-10-19,61,-1,-1,-1,249,-1,-1,-1,705,629.015526912078,592.213645472534,768.275349787143,1094,-1,-1,-1,389,-1,-1,-1,507,-1,-1,-1,251,-1,-1,-1,104,-1,-1,-1,631,625.236740203387,550.321142626955,533.504030989141
"594",2021-10-20,69,-1,-1,-1,252,-1,-1,-1,715,660.525730118301,611.405176034037,798.889572631877,832,-1,-1,-1,352,-1,-1,-1,490,-1,-1,-1,292,-1,-1,-1,100,-1,-1,-1,524,647.812999064153,563.515251954523,540.906298420176
"595",2021-10-21,73,-1,-1,-1,201,-1,-1,-1,712,694.426116438059,631.652302596299,830.614805579601,782,-1,-1,-1,393,-1,-1,-1,473,-1,-1,-1,249,-1,-1,-1,111,-1,-1,-1,488,671.923744133974,577.480969599542,548.320769192181
"596",2021-10-22,70,-1,-1,-1,207,-1,-1,-1,778,730.729226953486,653.014302728706,863.412223427037,910,-1,-1,-1,358,-1,-1,-1,460,-1,-1,-1,325,-1,-1,-1,111,-1,-1,-1,489,697.806778000766,592.271500163946,555.719390653981
"597",2021-10-23,75,-1,-1,-1,283,-1,-1,-1,676,769.738858828064,675.423188759211,897.191500508066,815,-1,-1,-1,293,-1,-1,-1,532,-1,-1,-1,244,-1,-1,-1,151,-1,-1,-1,464,725.52568066665,607.814693201379,563.061042882575
"598",2021-10-24,55,-1,-1,-1,124,-1,-1,-1,654,811.691276769337,699.006642749241,931.974573333821,646,-1,-1,-1,188,-1,-1,-1,435,-1,-1,-1,193,-1,-1,-1,100,-1,-1,-1,409,755.091132524127,624.012944098953,570.275986669904
"599",2021-10-25,63,-1,-1,-1,245,-1,-1,-1,727,856.772781197198,723.792220864273,967.868810597713,754,-1,-1,-1,428,-1,-1,-1,384,-1,-1,-1,247,-1,-1,-1,135,-1,-1,-1,472,786.703575958391,640.980936040054,577.397672056888
"600",2021-10-26,119,-1,-1,-1,326,-1,-1,-1,908,905.529090543496,749.836018829458,1004.97808683998,1068,-1,-1,-1,409,-1,-1,-1,552,-1,-1,-1,332,-1,-1,-1,251,-1,-1,-1,526,820.59822507308,658.708912333178,584.493226365861
"601",2021-10-27,102,-1,-1,-1,261,-1,-1,-1,990,957.88816386908,777.358394512994,1043.2823356926,1112,-1,-1,-1,376,-1,-1,-1,457,-1,-1,-1,419,-1,-1,-1,147,-1,-1,-1,455,856.849226941669,677.279100301341,591.526171878246
"602",2021-10-28,141,-1,-1,-1,363,-1,-1,-1,1122,1014.32811068005,806.307650846585,1082.74548468578,1623,-1,-1,-1,503,-1,-1,-1,695,-1,-1,-1,307,-1,-1,-1,304,-1,-1,-1,896,895.73623497785,696.651103795418,598.481372079632
"603",2021-10-29,134,-1,-1,-1,415,-1,-1,-1,1144,1075.10625285639,836.616247350408,1123.20441708748,1480,-1,-1,-1,582,-1,-1,-1,741,-1,-1,-1,489,-1,-1,-1,246,-1,-1,-1,767,937.322518621712,716.831035981775,605.32885130033
"604",2021-10-30,81,-1,-1,-1,331,-1,-1,-1,1196,1140.13681713795,868.149047010532,1164.54712154095,1450,-1,-1,-1,579,-1,-1,-1,711,-1,-1,-1,430,-1,-1,-1,303,-1,-1,-1,564,981.668041456541,737.792843726428,612.011031609717
